"id","sentence1","sentence2","equivalence"
"ed0d88aa1da910e1d943a8243","Saudis to permit women to compete in Olympics","Saudi Women Allowed To Compete At Olympics",1
"6b303c0c168fbae38a7e195e2","A man is doing exercise.","A man is firing a rifle.",-1
"eaf700b0fcf73ef8ecb7d7677","The monkeys could track their progress by watching a schematic representation of the arm and its motions on a video screen.","The arm was kept in a separate room, but the monkeys could track their progress by watching a representation of the arm and its motions on a video screen.",1
"9a7ec0910a065b02ae7e0f34b","A person is making a bed.","A person is eating at a table.",-1
"7951d8cd607b14aef1aa22a10","A red and white bus drives down an England street.","A red and white England bus drives down the street.",1
"f358f607eb017466f5444ac0f","Despicable Ben, Stop trying to find excuses for the man.","Ben, Stop trying to find excuses for the man.",1
"69324bcf2a1442838feb06a1a","Russian coal mines seek new outlets in China","Russian foreign minister to meet UN chief",-1
"5ed2bff35473023f4ebc97fbb","However, other unions including the powerful CGT remained opposed to the reform and demanded the government begin fresh negotiations with them.","The powerful CGT and other unions remained opposed to the plans, however, and demanded the government renegotiate the reform with them.",1
"c6ab60362a5ff93ae7c5d200e","a little girl is laughing at the camera.","A white cow with big ears looking into the camera.",-1
"24fe9f8eff8b031ee486aa267","A man stands astride a bike on a rocky trail by a lake.","A woman is wearing a white headband, purple tank top and black gloves.",-1
"ecb746f817f0fca2b72a1d87a","The president is not really all that important for German people.","The function of the german president is almost just representative.",1
"e60a107a51df4631d4269e606","Former Nazi death camp guard Demjanjuk dead at 91","John Demjanjuk, convicted Nazi death camp guard, dies aged 91",1
"13ca9e470508fc9d2e74e706e","the conventional forces in europe treaty is considered a key arms control treaty. ","the conventional forces in europe treaty was a key soviet-era arms control treaty.",1
"a1f1f6634520db3f83ebb55d8","A close-up of a brown horse.","A close-up of a horse.",1
"96c8426008483aa99db8e55d3","US believes Syrian government used chemical weapons","US suspects Syria used chemical weapons",1
"4a7c1a9f77da0a287b27f14ab","World's oldest man dies at 116","World's oldest ever man dies aged 116",1
"3b5d5b3bba86b05f7912ff32b","A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.","The man in a blue jacket is standing in a crowd.",-1
"a6e0444bae70a7d369b4a27e3","A woman stands with her arms out at her sides while another takes a picture.","A man stands in a crowd holding a white object.",-1
"bcf1d56a6eb722a3bb9b1ffe1","The AFL-CIO is waiting until October to decide if it will endorse a candidate.","The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries.",1
"c3f5befa4df21edfaadf66813","A man is peeling a potato.","A man is hiking.",-1
"f110698477a2e33f7e1e5e6cb","Earlier Thursday, PeopleSoft formally rejected the unsolicited bid from Oracle.","Thursday morning, PeopleSoft's board rejected the Oracle takeover offer.",1
"04c5f794d6c32eb2916765a83","Obama announces creation of twin manufacturing hubs","US stocks retreat on manufacturing data",-1
"89c0428484fe42b97dfa12896","Jim Williams, director of the US-VISIT project, said that by the middle of November, many arriving passengers in Atlanta will be fingerprinted and photographed.","Jim Williams, director of the US-VISIT project, said that by the middle of November, inspectors will be fingerprinting and photographing many foreign passengers arriving in Atlanta.",1
"27d30f5c35331bf8882664c03","A man is speaking on a phone.","A panda bear is chewing on a stick.",-1
"f72b2827693cded50a061e036","Former South African Archbishop Desmond Tutu said Sunday he did not see what ""all the fuss"" was over appointing a gay bishop, but urged homosexual clergy to remain celibate.","South Africa's Nobel laureate Archbishop Desmond Tutu says he does not understand all the fuss about appointing a gay bishop, but he has urged homosexual clergy to remain celibate.",1
"76cf17a0799b828b4ae462cfd","A man sharpens a pencil using a knife.","A woman is dancing in the rain.",-1
"39d10204fa67cf3ebb9de8603","Paper is being cut with scissors.","A piece of paper is being cut.",1
"ae894ce04560e81dcdb423a5b","A man is firing a shot gun.","A man shoots a shotgun.",1
"c7a3bd9272ff5d1f20bf96f74","A woman wearing a navy dress is cutting a cake on a white table.","A person wearing a helmet sits on a bicycle on a sunny day.",-1
"03f29321041fb557c7b11354c","Mayor Joe T. Parker said late Thursday that the three workers were two men and a woman who were inside the building when the first blast occurred.","The missing workers, two men and a woman, were inside the building when the first blast occurred, Mayor Joe T. Parker said.",1
"30d04c94d1af361839418a981","the cfe is very important for european security. ","the cfe is a cornerstone of european security.",1
"602f484e65604e6333f87a5e4","Israel frees Palestinian prisoners","Israel releases 26 Palestinian prisoners",1
"550bf889c1a73f04eff62335e","Supreme Court takes on affirmative action in Michigan ban case","Supreme Court to hear Michigan affirmative action case",1
"6db0eb96a0158e65eaa3359b5","D.C. Votes to Decriminalize Marijuana","DC votes to decriminalize pot",1
"794ee6fb9c533af9f76827a94","Two young people are sitting at a table next to a sliding glass door, with one person pointing at the other.","Two people sit facing each other at a table as one points at the other.",1
"17f7638ed41ffb6275d67ebc9","Albertsons and Kroger's Ralphs chain locked out their workers in response.","Kroger's Ralphs chain and Albertsons immediately locked out their grocery workers in a show of solidarity.",1
"9aa07db7a4e5b5c2dfdf3d1b1","World news headlines displayed on a large screen.","A man dressed for a race relaxes.",-1
"d51ac3793d4334c25adfdb6cf","Three children playing on a floor with toys.","Three children sitting in floor playing with several toys.",1
"cdd12209ddbd44a58b4ffeea6","The man is riding a horse.","A woman is using a hoe.",-1
"dd9e8731261ce4503c86c7e55","A woman is chopping onion.","A man is doing a card trick.",-1
"afd803cdd9f37cf8aeebe6923","RF FM urges Syrian opposition to assist in immediate release of all foreigners captured in Syria","S Korea opposition candidate closes poll gap",-1
"028a3abdfd9d3c97ed5f19bf4","38 killed in rains, flash floods in Pakistan","Three killed in Brazil stadium collapse",-1
"d0cd929a072da0b9f46461910","U.S., EU Widen Sanctions On Russia","U.S., EU Boost Sanctions On Russia",1
"105d7aa0aa352a0a7af78a2ed","A woman is stabbing a potato with a fork.","A woman is puncturing a potato with a fork.",1
"0398c452b8d674289ae631947","A group of people having a meal outside.","A group of people eat at a table outside.",1
"c3fb96a4622ba46baac8eaea6","A man is playing guitar.","A boy is talking to a giant dog.",-1
"f6595fce3f58ff75a9ce3d3f1","A man plays the keyboard with his nose.","The man is playing the piano with his nose.",1
"2e8c969a9aab020b2b0ab5585","A dog is eating water melon.","A dog is eating a piece of watermelon.",1
"b0c23f003836f5e138e86b30d","Its former chief Mickey Robinson was fired for cause when he left in September, the company said.","Chief Executive Mickey Robinson was fired for cause in September, the company said last month.",1
"6a7a8dd33d13e8acb012be160","Hrithik Roshan, wife Sussanne part ways","Hrithik Roshan, Sussanne to divorce",1
"136a1550d334726c40e520b3d","Soccer-France to host Australia for first time in October","NRA official to face questions for first time since controversial remarks",-1
"391c5439ab771c92e4674073e","the statement did not specify the quantity of warheads the missile is capable of carrying. ","the statement did not specify how many warheads the missile can carry.",1
"56ae2a5d6ed0f28aee297b8bf","A cat is pouncing on a trampoline.","A man is slicing a tomato.",-1
"559d125aff67515f6051e34e4","The important thing I try to remember is just to pay attention.","I have been reading on this topic since I have asked this question.",-1
"b39fe45247aae08c6523798eb","A woman is seasoning a piece of meat.","A man is loading a rifle with bullets.",-1
"4d4bb7586f0c01eabbd51b727","A white dog with red ears is running in the snow.","a wet black dog with a red collar is in the river",-1
"54e4368e9bec16e44f97b8d05","The boy played his trumpet.","A boy is playing the trumpet.",1
"a6378a926afe2eb3836efbc35","US seeks to reassure wary Gulf allies over Iran deal","Hagel seeks to reassure jittery Gulf allies after Iran deal",1
"9794e238083dba51f6c57b9e9","A man and a dog on rocks on a beach.","A man and dog on a rocky seashore.",1
"296b2af872beaa1e2c18d32e9","US Election: Mitt Romney concedes defeat as Barack Obama wins second term","Romney concedes election to Obama in phone call",1
"3b0a4f15029d63925243d362f","N. Korea agrees to talks with South","Johor crowns its fifth Sultan",-1
"1aba60df1174904b87503a275","It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.","In a few billion years, the Milky Way and Andromeda will collide.",1
"d4c7832cf86587117c60c8597","A man chops down a tree with an axe.","A man cut a tree with an axe.",1
"4ffa34f70bfd74b4595173b72","Nelson Mandela dies aged 95","Nelson Mandela Dies at Age 95",1
"bc300cb4e9b0f7b627555a5f3","A dog licks a baby.","A dog is licking a baby.",1
"5965b52e0decd98c8b65379dc","A man is taking out the insides of a green pepper.","Someone is removing the seeds from a bell pepper.",1
"c587ca900f31958761729f730","She was a great lady.","She was a nice lady.",1
"aef1ec441bce99d8377c168dc","A animal is eating.","The animal is hopping.",-1
"90507bd8fb6ec5bd59f5097aa","Knesset speaker: Obama reelection bad for Israel","7 states sue over Obama administration's birth control rule",-1
"4a7df8d8caf30b89210ad1765","Iranian nuclear talks to be extended to November","Iran nuclear talks extended to November 24",1
"3d6e41a546e6ebb9d36b5b7da","A man and a woman are standing in front of a building","Two girls are sitting on an ATV on the sand in front of a bridge.",-1
"f55537d2acbd4ba8885d729aa","Obama to meet privately with family of Nelson Mandela","Obama to meet with Mandela family",1
"816ea99e0c4dcb71452c01623","Black and white photo of couch with purse at one end.","a black and white photo of a cow under a tree.",-1
"e61b40b2aa9a2857cce96a6dd","Officials: Romney to get Secret Service protection","Obama addresses Secret Service scandal",-1
"52981cdf6f4b33080d819b261","The lady put the dried noodles in the hot water to cook.","A woman places a container of noodles in a pan of water.",1
"edfd67b6590e9c2d76cb12307","A woman is exercising.","A man is dancing.",-1
"aa601ade7da60028539fb315c","Pope calls for action on climate change in draft encyclical","Pope urges action on climate change in draft encyclical",1
"dee532f115d1e611f6f1695be","The man is playing the guitar.","A man is playing guitar.",1
"70b29569492461f4ec9e5a685","A woman is riding a horse on the beach.","A woman is washing a bowl.",-1
"cfd8cb513c8587cf0fe6df83b","I don't think it makes any tremendous difference.","I don't think it makes much difference.",1
"0734555d2b382cd1c9ea552d2","As you can see from this map on the Wals.info site, there are many.","This is an example I always find is helpful for first year.",-1
"7dfd1f574ff23f9ee8fb808eb","Chinese, Russian FMs exchange opinions on Ukraine crisis","Chinese president arrives in Argentina for state visit",-1
"35871bad9178c93534322ea31","A man in a black leather jacket is sleeping in a subway car.","A man in a black leather jacket falls asleep on public transportation.",1
"6967b0776ac8bf458a270b562","A sheep stands on a hillside.","A large sheep standing on a hill.",1
"0667d307d79756d44670fd536","The boy is looking up at the girl as another girl ignores them.","the boy is diving into the pool as the couple watch.",-1
"725378512ea887fee0653ee06","India starts voting in world's largest election","India voters kick off world‚Äôs biggest election",1
"8145555a35728f5e7b945803b","Two people are in bed.","Two boxers are in the ring.",-1
"1f88305818c56e89ce245a92b","&gt;Cuba's Castro assumes CELAC presidency","Cuba's Castro to Take Over CELAC Presidency",1
"120d03d927a79cce2e0ff3fbf","Michelle Obama To Star In Parks And Recreation","Michelle Obama to appear on 'Parks and Recreation'",1
"33e83e9bc6ad73136baf59328","A boy is crawling into a dog house.","A cat is playing on the floor.",-1
"f598210558e311461690fd7e3","the united states government and other nato members have refused to ratify the amended treaty until officials in moscow withdraw troops from the former soviet republics of moldova and georgia. ","the united states and other nato members have refused ratify the amended treaty until russia completely withdraws from moldova and georgia.",1
"f453d0a2970ffd92828542686","There's not a lot you can do about that.","I really do not think there is much you can do about that.",1
"5c52bf47f5ebd47863bb00015","Oscar Pistorius sentenced to 5 years in prison","'Bookkeeper of Auschwitz' Sentenced to Four Years in Prison",-1
"42880b48d978120e4046c5685","A group of people sitting at a restaurant table.","Group of people sitting at table of restaurant.",1
"5a26a9ad0c89956857f7fb561","An elderly woman catches a ride on the back of the bicycle.","The boats are on the water located in front of the mountain.",-1
"82d677ddc99facf14c572202a","Fallen US firefighters brought home","Wall Street ends slightly lower",-1
"573793065cb61899560c141a2","Room with several computer monitors.","A room with four computer monitors in a row.",1
"93a400cc00ac976d27cfd65e3","Uganda's president signs anti-gay bill","Uganda's president signs harsh anti-gay law",1
"b049521a5886711b67e100ad9","A doctor prescribes medicine to a patient.","A doctor prescribes a medicine.",1
"e16102e583a3967f4e15bb6a1","Two arrests made after protest against Nigel Farage","Kerry vows progress after latest intensive Mideast trip",-1
"296ec4a21ebf38b0ad4c896c8","Labor Department analysts think the payroll statistics from the survey of businesses provide a more accurate picture of the economy because the survey figures are based on a larger sample.","The analysts said they believe the payroll statistics provide a more accurate picture of the economy because they are based on a larger sample.",1
"864dd126313076e5b8e3ef6db","A dog wearing a green sweater and a backpack walking on snow.","A small dog wearing a green sweater and a backpack walks through snow.",1
"10c565e9cc843a1eb33649bdc","A number below 50 suggests contraction in the manufacturing sector, while a number above that indicates expansion.","A reading above 50 suggests growth in the sector, while a number below that level indicates contraction.",1
"dd95417a44421ef037297eb6b","WORLD No. 2 Lleyton Hewitt has accused the Association of Tennis Professionals of malice, including an alleged attempt last year to dupe him into refusing a drug test.","World No.2 Lleyton Hewitt has accused his professional peers of long-standing malice, including an attempt last year to dupe him into refusing a drug test.",1
"2817702d25b2dde671c520d7b","Car bomb kills 20 in northwest Syria","Car bomb in northern Syria kills 20",1
"b0c12e572754060c8c2b95732","Iran, six global powers sign landmark nuclear deal","Iran, world powers agree nuclear deal",1
"97d5320dbffa133fd819c3880","No, you do not NEED a bread machine.","You do not need to worry.",-1
"ab454788eabc6d18e3dc3e8e0","Ankeet Chavan granted conditional bail for marriage","Ankeet Chavan granted bail to get married",1
"e3cc850c68c2b1f4aaf0bcca0","Two dogs running through tall grass.","Two dogs are running through a grassy area.",1
"64868cc86ef2b78050c7ae19e","A person in a blue shirt reclines near a coffee table and television.","A person stands on the motorcycle seat and pops a wheelie.",-1
"0769a52d4061cc44efb3f5ca9","a bus driving in a street.","Red double decker bus driving down street.",1
"7db891cee5dfd20fc26ec8627","A badger is burrowing a hole.","A badger is digging the earth.",1
"a08577378260b5bd02cfbba90","Sheryl Crow says has benign brain tumor","Sheryl Crow Has a Benign Brain Tumor",1
"786008ec21e0c4ed9a46c0bcb","Soldier 'can't recall' massacre","US soldier ‘doesn’t recall massacre’",1
"f26009b2821a613905aaff1d0","Higher courts have ruled that the tablets broke the constitutional separation of church and state.","The federal courts have ruled that the monument violates the constitutional ban against state-established religion.",1
"b77455d74af452f4f784ec637","Clashes continue between police and protesters in Turkey","Turkish police fight protesters, clear square",1
"401739e0cb753efbf18c6532a","A sheep standing in a mountainous area.","A large sheep standing on a hill.",1
"ae83c293c722a0efa193ec9f8","A man lays on the ground and aims a rifle.","A man is spreading butter on a tortilla.",-1
"219d90ba3068bd01c715247c9","A cat gets stuck on a moving ceiling fan.","A cat is swinging on a fan.",1
"c00874eabba291df83e7931d5","Bomb explodes at Greek shopping mall, two people injured","Bomb explodes at Athens shopping mall, 2 wounded",1
"5891a701b8c067998ae3b3f35","A man is screwing wood to a wall.","A man is giving a woman a massage.",-1
"3fcd98bc80528059307edfb6c","Kids playing ball in the park.","Two dogs playing by the shore.",-1
"4101be29cb720dc8dea13500e","Man arrested after police officer shot in Leeds","Navy panel urges ouster of officer who faked death",-1
"7857b6d33fc8fd2f7ebd62ba9","It was random that she faced Li Na in the first round - not because she's seeded/ranked #127.","This was too long for a comment, so I am posting it as a CW-answer.",-1
"4134be234b8a2d92bc2bb974d","The man danced in the diner.","The bomb exploded in the desert.",-1
"7192c294558ccaf607b574bb8","a wet black dog with a red collar is in the river","A black dog with a red collar wading through the water.",1
"8f4a9a18df1cf1b104a98dcb9","The tech-heavy Nasdaq Composite Index .IXIC was off 0.11 percent, or 1.78 points, at 1,594.13.","The broader Standard & Poor's 500 Index .SPX was down 0.04 points, or 0 percent, at 971.52.",-1
"078b6a72d2e900b1ceedc3020","We're talking about angels and common pins again, right?","@Lustig Andrei, We're talking about angels and common pins again, right?",1
"35611e0db7bb95f4d4070de59","Greek far-right leader imprisoned pending trial","Greek Far-Right Leader Imprisoned Pending Trial",1
"06669de2e08025584ef6650b5","Do you notice the nonsensical things you are saying?","And to be fair, do you notice the nonsensical things you are saying?",1
"33a4eaf749d6d8a5f119da8d1","The two dogs are playing in the yard.","Two dogs are playing on the grass.",1
"8a6f37ad3a705b22c692f712e","Two brown dogs runs through the water.","Two brown dogs running through water.",1
"ff5286a354b6bebe769804592","A woman is riding a horse along a perimeter.","A dog is riding a skateboard.",-1
"173dbd16e1cf8362c497508b3","A dog swimming with a stick in it's mouth.","Dog swimming in the water with a stick in its mouth.",1
"908180f75274aa390722222a9","Los Angeles airport worker charged with making 9/11 threats","Los Angeles airport worker charged over 9/11 threats",1
"e4de0d12aea9f48ee09ebca32","a close up head of an ostrich.","A close up of an ostrich face.",1
"39dde1ae3e4168a059a90e833","Gunman kills 6 in shooting at Wisconsin Sikh temple","Gunman kills six in shooting at Sikh temple in Wisconsin",1
"7917d7ed29a594d0c2a76979e","Dotson, 21, was arrested and charged on July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Dotson was arrested July 21 after telling FBI agents he shot Dennehy when Dennehy tried to shoot him, according to the arrest warrant affidavit.",1
"537c408dfae460e5732df1641","A woman is cutting broccoli.","A woman is slicing broccoli.",1
"992a3aa59192c66b08df45d62","Beaten Florida teen released in Israel","Palestinian teen dies of wounds sustained in Israeli shooting",-1
"532effc9b2b61494dc8625cb8","Imran to contest from four NA seats","Imran Khan to contest elections from four NA seats",1
"f494bf8bcd0d2387924282ca1","A kitchen with wood cabinets and dining table.","A kitchen with wooden cabinets and furniture.",1
"e9eedec0eda34b3143ec0c32d","A women sitting in a chair at Christmas holding make up.","A train sitting on the tracks in a train yard.",-1
"7581f68db1078aaf2182d1e4a","The puppy played with a blue tennis ball.","A puppy is playing with a tennis ball.",1
"ae54f416111c949fc983c94e1","If God does not exist can anything be morally wrong?","I ask again if God does not exist can anything be morally wrong?",1
"97d32599aa75727cae748b0b5","Cricket-England v Australia fourth test scoreboard","Cricket-England 155-4 v Australia, fourth test - tea",1
"32a4bdec09e3e3c5b854d9b26","You just have to base your answer on what you do know, which is what you want.","It is his job to see that you have what you need to do your job.",-1
"aeb828b2d3ad0c45fbc2c9574","A man shoots a man.","A man with a pistol shoots another man.",1
"0c239aa3513f9f8cde089b48a","Gusmao consolidates power in East Timor elections","Supreme Court possibilities if Romney wins election",-1
"d06a435ba568a6354f0ba7102","Two zebras play in an open field.","Two zebras are playing in a field.",1
"667694e46f1fc8bc2442cfcf9","American Airlines and Pilots Agree on a New Contract","Romney pledges to 'stand with Israel' on Iran threat",-1
"c848e371a6f0bde71456b8775","The bird is sitting on the branch.","The sheep is standing under the trees.",-1
"d9fd3257a6de777628967fc5e","I have seen UFO over Warsaw in the past.","Respectfully submitted, Steve I have seen UFO over Warsaw in the past.",1
"1ac08519673e8fd194cca0d32","MEN who drink tea, particularly green tea, can greatly reduce their risk of prostate cancer, a landmark WA study has found.","DRINKING green tea can dramatically reduce the risk of men contracting prostate cancer, a study by Australian researchers has discovered.",1
"55feb346e5aa8d3bfcaa01168","Yellow striped cat resting on blue sofa.","An orange tabby cat sleeping on the sofa.",1
"5db9243a9e3356ff584ffdfdc","Moderate tremor in the Central Mediterranean","Iran: Moderate candidate wins presidential vote",-1
"b39201cca5ec15b61b520dae3","to repeat: They are NOT as sovereign as they were before.","They are NOT as sovereign as they were before.",1
"8967d8bc6316e1b0b38a70a5e","Man Who Set Himself on Fire on National Mall Dies of Injuries","Man 'who set himself ablaze' on National Mall dies",1
"52225bae794ca89a3ceac6f1c","Not a good beginning: Hollande's plane hit by lightning en route to Berlin","French President Francois Hollande's plane hit by lightning en route to Berlin",1
"befd66ce378c454070686f457","Two boys sit facing one another at a table and one points at the other.","Two people sit facing each other at a table as one points at the other.",1
"0dc04026d269dec889344e267","A man is eating wood.","A man is adding oil to car.",-1
"f5ab7a25212edd43cbb7898ae","A little boy hits a golf ball.","The little boy swung at the golf ball.",1
"36d0f26fcb4c843f71ce7fabd","Actually, it's much more easier to count the one NOT on the same continent.","That is also the recommended strategy for marathons, if you are going for time.",-1
"e552c5e857abfeeff0b769667","A woman is putting her baby in a waste bin.","The woman is poking holes in the potato.",-1
"bb4435df5292c5582bb142d61","A man dives into a pool.","A man dives into a swimming pool.",1
"7ccb6db0fd362a72cf38cbfb5","Australian PM Kevin Rudd calls election for 7 September","Australian PM Rudd calls Sept. 7 poll",1
"2250767a7daabbac6dee3c6a6","A woman is dancing.","A woman is kneading dough.",-1
"b2b5278bd665b8f4d8c2761e8","A little boy is drinking from a juice packet.","A boy is drinking from a juice packet.",1
"bda2835aece8b2e016565eac2","in september 2007 jordan signed an accord with the united states aimed at supporting the peaceful development of the jordan's nascent nuclear program. ","in september 2007 the united states signed an accord with jordan aimed at supporting the peaceful development of jodran's new nuclear program.",1
"488fbe969a028b47df9e17cf6","You don't need any visa.","You don't have to worry.",-1
"d1aada715d2d9fdfc21645270","On War Criminals and Heroes: The Whitewashing of Ariel Sharon ŔÄ","On war criminals and heroes: The whitewashing of Ariel Sharon",1
"dc8527669fa1b087dfcf2412c","Doha gas blast kills 12, injures dozens","Syria missile kills 26, including 8 kids",-1
"7dac9a2e6b53bab96d7639f53","No Americans were reported among the casualties, according to Capt. Michael Calvert, a spokesman for the regiment.","None of the casualties was Americans, said Capt. Michael Calvert, regiment spokesman.",1
"368889e4b4557177ed47d1820","A passer-by found Ben hiding along a dirt road in Spanish Fork Canyon about 7 p.m., with his hands still taped together but his feet free.","A passer-by found the boy hiding along a dirt road in Spanish Fork Canyon about 7 p.m. Thursday, with his feet free but his hands still taped.",1
"7c4075f9600336f0133db6cf6","Child sliding in the snow.","Man sleeping on the street.",-1
"483ef8411dc1b20adc3629712","Vehicles ablaze in collapsed Japan tunnel","Vehicles 'left burning' as smoke emits from Japan tunnel",1
"78ae046cd2626fed7d504c36a","Google Unveils Prototype Self-Driving Car","Google Unveils Concept Self-Driving Car",1
"361478e474e4e1527ec0c8b87","The train heads down the tracks and along the hedge.","a dog on the floor of a patio looks at a cat on the fence.",-1
"7b37df2a1faa05cb9cb2a19cc","Biden calls for trust in US-China relations","Biden calls for trust in building ‘new relationship’ with China",1
"eaebe25fdfdbb05b47632e63c","News is my Business","A New iPad Is Coming",-1
"fe649f857ead8f3578bbb3087","Two dogs swim in a pool.","Dogs are swimming in a pool.",1
"2b29cfae63cad7a8dbcbe86bd","Samsung overtakes Nokia in phones","Charges over dog attack on police",-1
"b3212df3b9aef91f51ca5124c","north korea has claimed nuclear ambitions and currently north korea is reported to have missiles aimed at japan. ","north korea has boasted of nuclear ambitions and north korea is now reported to have missiles trained on",1
"1d7e07489c83a36acea171405","The surfer does a flip off of a wave.","A surfer does a flip on a wave.",1
"97178f3429d7ba1254e50c0e3","Plofsky said the commission won't investigate because the three-year statute of limitations has expired.","The panel will not begin a formal investigation because the statute of limitations has expired, Plofsky said.",1
"f276021ddee0db675e5015320","25 bodies found at raided Algerian gas plant","25 more bodies found at Algerian gas plant",1
"9ba821065eee1b0fdf6141189","I'm so sorry to hear this Kelly.","I'm so sorry, Kelly.",1
"fa7a26e34beb5a867ac5801f9","You don't have to know.","You don't have equipments/facilities to do research in B.",-1
"81f0d3c21fc4ac334f41c95d8","A brown dog jumping into the air to catch a ball.","three young woman jumping into the air to catch a ball.",-1
"bf39614c48cefd4f00c3923d8","'Fast &amp; Furious' star Paul Walker dies in car crash","Paul Walker dead: Fast and Furious star, 40, killed in car crash",1
"cbcaf3c3a2893f811e7f37e21","Two people wearing hats sit and look at the camera.","A man wearing a blue shirt makes a grouchy face.",-1
"b2a2ee6ceffa1ddd076beac64","I'm thinking it's a bad idea. ","I think it's a bad idea.",1
"6cd22c632613a0f2524b69376","I was in a similar situation.","I am in a similar situation.",1
"6e5b9215da67b7970ca2b80b7","Kyoto, at least does, as described here: JR Kyoto Station.","Coin lockers are a feature of most stations in Japan.",-1
"b187445dd2ed11c7964586d09","There are dogs in the forest.","The dogs are alone in the forest.",1
"2933a28de04ac5d482ef2d86e","Palestinian diplomat injured in explosion in Prague","Palestinian ambassador injured in apartment blast",1
"a15ce2e1b064976d28e69ae17","A cat retrieves an object out of a dish of water.","The cat tried to eat the corn on the cob.",-1
"9ba2c9eec819d3d5488e1b81d","Why are Russians in Damascus?","Russians in Damascus!",1
"d40a362697ee193a348fead49","Internet, phone service restored in Syrian capital","Internet service resumes in Syria",1
"7e07e4d863dac26279735c739","A cat and a ferret are playing.","A ferret and kitten play together.",1
"7e85668ed94eab798000ecfa2","Inflation falls to 15-month low: what the analysts say","Inflation falls to 15-month low",1
"f5e0d86ec37be1edc6b375315","6.1-magnitude quake strikes Indonesia","6.1-magnitude quake hits Papua, Indonesia -- USGS",1
"97bb0ab6df08b1e0af9065a7a","How is this slanted against Bush??","Where is the slant against Bush?",1
"f2449362e3dde54de1ee4c558","A man is breaking water jugs.","A woman is peeling garlic.",-1
"45854ae1c8484f1b87ddcfa7b","Actor Gazzara dead at 81","Actor Ben Gazzara dies at 81",1
"96eade31bc92cb5442c62f961","South Africa has the world's highest caseload with 4.7 million people infected with HIV or AIDS.","With 4.7 million people infected with HIV or AIDS, South Africa has the world's highest AIDS caseload.",1
"bd2fff3adeb4f917ccc595640","two found dead in swimming pool at essex hotel","Man and woman found dead in Essex hotel swimming pool",1
"fcc37657b76b428252b626567","The trial, featuring 125 witnesses, could continue until the start of 2004.","The trial, which could last until early 2004, is expected to hear the first of 125 witnesses Friday.",1
"712dc94bb3364ecca264604bf","The value will total about $124 million, including convertible securities, according to Corel.","Including convertible securities, the total estimated value of the deal is $124 million, according to Corel.",1
"3906d51c80319155d75b00ab8","A woman is putting on makeup.","A band is singing.",-1
"e46f0ae3204b1e121af597c1c","a man walks two dogs on leashes down the street","A man walks two dogs in the city.",1
"ed730e583b0127b5a45bfb41b","Palestinians clash with Israeli forces in West Bank, Jerusalem","Palestinians clash with security forces in W. Bank",1
"18044374f522b792d8ea1a7a9","Egypt votes on new constitution","Egyptians Voting on New Constitution",1
"0d6e9de648aa8b664395f94a0","A man is peeling potato.","A man is playing a guitar.",-1
"f12d1018c0a1726dca04e4a51","The best thing you can do is to know your stuff.","My recommendation is not to say anything, and do the best you can.",-1
"5e6a16a917c13bbcecaf2b39e","Voting canceled in three provinces in tense Thai election","Cambodian opposition rejects Hun Sen election win",-1
"0999d6ffbd12fcba087ace75d","A climber is standing on the rock face next to the pink rope.","The children are running in the snow with fences in the background.",-1
"3cddf57032ed7f47777a307e0","Halliburton on Tuesday reiterated its contention that KBR had ""delivered fuel to Iraq at the best value, the best price and the best terms"".","""We believe KBR delivered fuel to Iraq at the best value, the best price and the best terms,"" Halliburton spokeswoman Wendy Hall said.",1
"bcc091f3708169b64c3ec7cb3","Police helicopter crashes into pub in Glasgow - several casualties","Helicopter crashes into roof of Glasgow club",1
"ded6dbcaff99213851af81d23","A rider is running and jumping her horse.","A woman jumps hurdles on a horse.",1
"6d770632df36fd211f160e00a","Berri says ready to help launch national unity government","The perception of Spain has changed dramatically with this government",-1
"a79b8cecccffa8c821478273c","a group of teenagers are jumping in the air on the beach.","A group of young people jump up in the air while on the beach.",1
"04b1606352cec678660328dbf","Does this page answer your question?","Does this answer your questions?",1
"8f3e8ee04632044cae2f923cf","A lady mixed up a meat mixture in bowl.","A woman is stirring meat in a bowl.",1
"e4bf2e6fbe00c148b9d9d8c4f","iran insists that the program is aimed solely at peaceful pursuits such as the generation of ","iran insists that its nuclear program is for peaceful purposes",1
"7ec68c93545fd652a46e85d41","They are NOT as sovereign as they were before.","to repeat: They are NOT as sovereign as they were before.",1
"d2316b66c997bdda6c4eb9837","'Grenade attack' kills one and injures at least 11","Sex attack on woman investigated",-1
"fa3b2057b2dacdfa1692a7795","A person plays a keyboard.","Someone is playing a keyboard.",1
"d4f1db689682d8c3221840e1d","David Beckham Announces Retirement From Soccer","David Beckham retires from football",1
"166e54513301d83f8b8362a7b","there were no weapons.","Of course there were no weapons.",1
"39bb2e87f2598b536c5ff6452","Iran earthquake death toll rises","Algeria hostage death toll rises",-1
"74f2feec85869e329732ac00d","A train is on the railroad tracks.","A train on the train tracks.",1
